protein1,protein2,combined_score
00005178,00408617,194
00005178,00406674,333
00005178,00360293,184
00005178,00075120,369
00005178,00437621,178
00005178,00261622,201
00005178,00276052,150
00005178,00431813,300
00005178,00367069,235
00005178,00444810,427
00005178,00232375,350
00005178,00378367,168
00005178,00258415,274
00005178,00478187,463
00005178,00495530,368
00005178,00426983,239
00005178,00227507,225
00005178,00317985,152
00005178,00358921,182
00005178,00339527,435
00005178,00261693,601
00005178,00256178,238
00005178,00282908,153
00005178,00245121,197
00005178,00254963,155
00005178,00253382,300
00005178,00320949,260
00005178,00323313,223
00005178,00378699,233
00005178,00406472,150
00005178,00290551,170
00005178,00377490,158
00005178,00263702,162
00005178,00384851,698
00005178,00263629,175
00005178,00333277,220
00005178,00250003,323
00005178,00306902,180
00005178,00264657,288
00005178,00378517,174
00005178,00273183,182
00005178,00229270,335
00005178,00266544,195
00005178,00347507,250
00005178,00349446,217
00005178,00492001,485
00005178,00264020,156
00005178,00482032,194
00005178,00353462,182
00005178,00318602,169
00005178,00494667,193
00005178,00320209,458
00005178,00419503,216
00005178,00352282,183
00005178,00386597,179
00005178,00497413,175
00005178,00330341,236
00005178,00314420,206
00005178,00360761,198
00005178,00366179,152
00005178,00178640,214
00005178,00340019,192
00005178,00269143,214
00005178,00360968,175
00005178,00379895,170
00005178,00384477,233
00005178,00287078,352
00005178,00403397,158
00005178,00266674,177
00005178,00338157,299
00005178,00330393,354
00005178,00257770,173
00005178,00228606,182
00005178,00320935,753
00005178,00385523,740
00005178,00306328,233
00005178,00300283,194
00005178,00435096,237
00005178,00327916,218
00005178,00222122,246
00005286,00357511,181
00005286,00280377,194
00005286,00273920,213
00005286,00392511,321
00005286,00267294,159
00005286,00338562,253
00005286,00295888,252
00005286,00333262,169
00005286,00016913,194
00005286,00349874,262
00005286,00352163,165
00005286,00475986,155
00005286,00445043,165
00005286,00262301,154
00005286,00497588,151
00005286,00222543,181
00005286,00366058,260
00005286,00352069,190
00009041,00348128,150
00009041,00381549,158
00009041,00216446,187
00009041,00379891,154
00009041,00326366,163
00009041,00499020,207
00009041,00372193,158
00009041,00234313,199
00009041,00402457,220
00009041,00400101,261
00009041,00298699,165
00016913,00347418,305
00016913,00289746,226
00016913,00271139,248
00016913,00234701,512
00016913,00331532,330
00016913,00266674,206
00016913,00412988,274
00016913,00005286,194
00016913,00389241,196
00016913,00300404,352
00016913,00270077,171
00037243,00262623,302
00037243,00356421,174
00037243,00234313,271
00037243,00276390,188
00037243,00361917,172
00037243,00351492,408
00037243,00351742,600
00037243,00358423,162
00037243,00481126,392
00037243,00248633,159
00037243,00417960,160
00037243,00263897,198
00037243,00264657,211
00037243,00351777,459
00037243,00262843,195
00037243,00327214,244
00037243,00260947,176
00037243,00364683,166
00037243,00333277,272
00037243,00334100,335
00037243,00338034,155
00037243,00332225,212
00037243,00304811,153
00037243,00295463,154
00037243,00273047,580
00037243,00375978,193
00037243,00326366,270
00037243,00222990,334
00037243,00411197,261
00037243,00385523,185
00037243,00341268,216
00037243,00407213,152
00037243,00300291,245
00037243,00402935,927
00037243,00264380,415
00037243,00228606,184
00037243,00423325,181
00037243,00267101,229
00037243,00353010,600
00037243,00474096,226
00037243,00401980,269
00037243,00343838,153
00037243,00341963,207
00037243,00423391,150
00037243,00340019,335
00037243,00178640,158
00037243,00341071,184
00037243,00229329,221
00037243,00346037,214
00037243,00349016,201
00037243,00257626,348
00037243,00326042,162
00037243,00356694,164
00037243,00263368,185
00037243,00367938,288
00037243,00305976,228
00037243,00495530,188
00037243,00227266,181
00037243,00409738,152
00037243,00261396,174
00037243,00406037,206
00037243,00361306,995
00037243,00408617,183
00037243,00257570,165
00037243,00356919,314
00037243,00326095,286
00037243,00359206,164
00037243,00411012,323
00037243,00351908,239
00037243,00271640,343
00037243,00428184,180
00037243,00352069,194
00037243,00355388,161
00037243,00471896,219
00037243,00276052,153
00037243,00280377,204
00037243,00406472,152
00037243,00278572,249
00037243,00378699,241
00037243,00355605,262
00037243,00356416,171
00037243,00270593,261
00037243,00296503,161
00037243,00272647,243
00037243,00277746,406
00037243,00356107,153
00037243,00320508,174
00037243,00477713,171
00037243,00377490,181
00037243,00339527,519
00037243,00358921,172
00037243,00338562,203
00037243,00295888,836
00037243,00294785,161
00037243,00227507,152
00037243,00427793,199
00037243,00497070,245
00037243,00263672,178
00037243,00300086,491
00037243,00319096,235
00037243,00473623,261
00037243,00216446,283
00037243,00480941,165
00037243,00359353,731
00037243,00245121,175
00037243,00376139,477
00053243,00257770,177
00053243,00393474,151
00053243,00477713,343
00053243,00386380,152
00053243,00418754,154
00053243,00335062,339
00053243,00227507,153
00053243,00286758,419
00053243,00480012,166
00053243,00481622,317
00053243,00347714,169
00053243,00430950,248
00053243,00262662,181
00053243,00356694,269
00053243,00260408,155
00053243,00264982,684
00053243,00240618,396
00053243,00370343,578
00053243,00330341,209
00053243,00477907,319
00053243,00362108,308
00053243,00267082,588
00053243,00264657,228
00053243,00360120,174
00053243,00231009,417
00053867,00349446,163
00053867,00326706,175
00053867,00273047,153
00053867,00326366,649
00053867,00385451,228
00053867,00378517,229
00053867,00351777,762
00053867,00264657,254
00053867,00327214,426
00053867,00362108,457
00053867,00351209,588
00053867,00351742,420
00053867,00330341,151
00053867,00372193,235
00053867,00352282,439
00053867,00353462,226
00053867,00276390,177
00053867,00373489,179
00053867,00259915,207
